year,pick,roundPick,overall,team,teamNumber,colour,player,playerCode,nat,pos,age,avg_GS_c,avg_GS_c_rank,avg_GS_f,avg_GS_f_rank,GP_c,GP_ss_c_rank,GP_ss_c,G_c,G_ss_c_rank,G_ss_c,A_c,A_ss_c_rank,A_ss_c,PTS_c,PTS_ss_c_rank,PTS_ss_c,PlusMinus_c,PlusMinus_ss_c_rank,PlusMinus_ss_c,PIM_c,PIM_ss_c_rank,PIM_ss_c,SOG_c,SOG_ss_c_rank,SOG_ss_c,TOI_c,TOI_ss_c_rank,TOI_ss_c,FOW_c,FOW_ss_c_rank,FOW_ss_c,FOL_c,FOL_ss_c_rank,FOL_ss_c,Hits_c,Hits_ss_c_rank,Hits_ss_c,Blocks_c,Blocks_ss_c_rank,Blocks_ss_c,CF_c,CF_ss_c_rank,CF_ss_c,CA_c,CA_ss_c_rank,CA_ss_c,CFper_c,CFper_ss_c_rank,CFper_ss_c,CFperRel_c,CFperRel_ss_c_rank,CFperRel_ss_c,PDO_c,PDO_ss_c_rank,PDO_ss_c,AVG GAME SCORE (FIRST FIVE),GP_f,GP_ss_f_rank,GP_ss_f,G_f,G_ss_f_rank,G_ss_f,A_f,A_ss_f_rank,A_ss_f,PTS_f,PTS_ss_f_rank,PTS_ss_f,PlusMinsus_f,PlusMinsus_ss_f_rank,PlusMinsus_ss_f,PIM_f,PIM_ss_f_rank,PIM_ss_f,SOG_f,SOG_ss_f_rank,SOG_ss_f,TOI_f,TOI_ss_f_rank,TOI_ss_f,FOW_f,FOW_ss_f_rank,FOW_ss_f,FOL_f,FOL_ss_f_rank,FOL_ss_f,Hits_f,Hits_ss_f_rank,Hits_ss_f,Blocks_f,Blocks_ss_f_rank,Blocks_ss_f,CF_f,CF_ss_f_rank,CF_ss_f,CA_f,CA_ss_f_rank,CA_ss_f,CFper_f,CFper_ss_f_rank,CFper_ss_f,CFperRel_f,CFperRel_ss_f_rank,CFperRel_ss_f,PDO_f,PDO_ss_f_rank,PDO_ss_f,gGS_c,gGS_ss_c_rank,gGS_ss_c,gW_c,gW_ss_c_rank,gW_ss_c,gL_c,gL_ss_c_rank,gL_ss_c,gTOgSO_c,gTOgSO_ss_c_rank,gTOgSO_ss_c,gSA_c,gSA_ss_c_rank,gSA_ss_c,gSV_c,gSV_ss_c_rank,gSV_ss_c,gSVper_c,gSVper_ss_c_rank,gSVper_ss_c,gGAA_c,gGAA_ss_c_rank,gGAA_ss_c,gSO_c,gSO_ss_c_rank,gSO_ss_c,gGS_f,gGS_ss_f_rank,gGS_ss_f,gW_f,gW_ss_f_rank,gW_ss_f,gL_f,gL_ss_f_rank,gL_ss_f,gTOgSO_f,gTOgSO_ss_f_rank,gTOgSO_ss_f,gSA_f,gSA_ss_f_rank,gSA_ss_f,gSV_f,gSV_ss_f_rank,gSV_ss_f,gSVper_f,gSVper_ss_f_rank,gSVper_ss_f,gGAA_f,gGAA_ss_f_rank,gGAA_ss_f,gSO_f,gSO_ss_f_rank,gSO_ss_f
1992,1,1.01,1,Tampa Bay Lightning,26,#003D7C,Roman Hamrlik,hamrlro01,CZ,D,18,0.593673835,15,0.571691176,13,"1,395.00",1,0.7224,155,2,1.193,483,2,1.094,638,2,1.1165,-49,219,-49,1408,3,0.9713,2988,1,1.1735,22987,4,0.7032,0,201,0,0,198,0,444,12,0.2739,894,3,0.5258,6508,6,0.5652,6796,6,0.5859,49,21,48.9,0.5,15,0.5,100.6,7,100.6,2.533410294,340,8,0.5168,49,2,1.0342,121,10,0.7944,170,9,0.8514,-106,231,-106,452,6,0.8457,924,3,1.0105,0,207,0,0,200,0,0,197,0,0,202,0,0,202,0,6339,2,1.3604,6671,2,1.4031,0.49,18,0.49,2.8,19,2.8,101,3,101,0,195,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,196,0,0,195,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,195,0
1992,2,1.02,2,Ottawa Senators,21,#E51837,Alexei Yashin,yashial01,RU,C,18,0.905047059,6,0.851899225,5,850,16,0.4821,337,5,1.0199,444,6,0.8651,781,6,0.9257,-83,205,-83,401,16,0.404,2828,4,0.913,19,63,0.0008,13,43,0.0024,84,39,0.0159,0,65,0,0,63,0,0,44,0,0,44,0,0,44,0,0,22,0,0,44,0,0.852713178,258,19,0.4152,101,8,0.8155,136,13,0.7389,237,13,0.7714,-91,210,-91,114,19,0.3146,820,10,0.6881,0,75,0,1,31,0.0007,22,27,0.0135,0,41,0,0,40,0,0,42,0,0,42,0,0,42,0,0,24,0,0,36,0,0,10,0,0,13,0,0,14,0,0,13,0,0,17,0,0,17,0,0,17,0,0,14,0,0,12,0,0,9,0,0,12,0,0,12,0,0,11,0,0,14,0,0,14,0,0,17,0,0,14,0,0,11,0
1992,3,1.03,3,San Jose Sharks,25,#007889,Mike Rathje,rathjmi01,CA,D,18,0.29405599,54,0.262346939,46,768,24,0.3977,30,28,0.2309,150,23,0.3397,180,23,0.315,26,10,26,491,18,0.3387,755,23,0.2965,21,65,0.0006,39,1,5.9181,43,1,4.9711,0,165,0,0,165,0,0,159,0,0,159,0,0,159,0,0,128,0,0,159,0,0.262414966,147,30,0.2234,3,46,0.0633,31,31,0.2035,34,33,0.1703,-27,201,-27,123,24,0.2301,116,37,0.1269,0,165,0,5,3,1.845,6,3,1.7192,0,156,0,0,156,0,0,159,0,0,159,0,0,159,0,0,135,0,0,150,0,0,142,0,0,143,0,0,143,0,0,142,0,0,144,0,0,144,0,0,144,0,0,144,0,0,143,0,0,141,0,0,140,0,0,141,0,0,141,0,0,142,0,0,142,0,0,144,0,0,144,0,0,140,0
1992,4,1.04,4,Quebec Nordiques,8,#0865F5,Todd Warriner,warrito01,CA,LW,18,0.393377483,38,0.390255474,27,453,20,0.4257,65,21,0.29,89,27,0.3157,154,29,0.3043,-37,220,-37,249,25,0.3129,727,19,0.3637,13,61,0.001,5,36,0.012,10,37,0.0208,0,214,0,0,214,0,0,212,0,0,212,0,0,212,0,0,182,0,0,212,0,0.390328467,137,24,0.3643,19,25,0.2481,29,23,0.289,48,24,0.2701,-17,223,-17,67,29,0.2458,226,19,0.3284,0,216,0,1,27,0.0085,2,27,0.0141,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,199,0,0,211,0,0,208,0,0,208,0,0,208,0,0,208,0,0,209,0,0,209,0,0,209,0,0,208,0,0,208,0,0,208,0,0,208,0,0,208,0,0,208,0,0,208,0,0,208,0,0,209,0,0,208,0,0,208,0
1992,5,1.05,5,New York Islanders,19,#F57D31,Darius Kasparaitis,kaspada01,LT,D,19,0.356651217,47,0.395242215,26,863,16,0.4469,27,26,0.2078,136,20,0.308,163,22,0.2853,39,5,39,1379,8,0.9513,784,20,0.3079,18,70,0.0006,37,1,5.6146,38,1,4.3931,0,102,0,0,100,0,0,87,0,0,87,0,0,87,0,0,61,0,0,87,0,0.395242215,289,15,0.4393,8,30,0.1688,56,22,0.3676,64,24,0.3205,3,12,3,523,7,0.9785,273,23,0.2986,0,112,0,13,1,4.797,13,1,3.7249,0,87,0,0,85,0,0,85,0,0,85,0,0,85,0,0,62,0,0,77,0,0,59,0,0,60,0,0,61,0,0,59,0,0,61,0,0,61,0,0,61,0,0,61,0,0,58,0,0,57,0,0,60,0,0,61,0,0,59,0,0,61,0,0,61,0,0,61,0,0,61,0,0,58,0
1992,6,1.06,6,Calgary Flames,5,#CB0D0D,Cory Stillman,stillco01,CA,LW,18,0.692907317,5,0.538084112,9,"1,025.00",2,0.9633,278,1,1.2405,449,2,1.5928,727,2,1.4368,-20,195,-20,489,9,0.6145,2097,1,1.0491,14353,1,1.0911,53,17,0.1268,60,18,0.125,266,14,0.3335,94,14,0.3973,0,67,0,0,68,0,0,67,0,0,41,0,0,67,0,0.538084112,214,4,0.569,49,6,0.6399,63,6,0.6278,112,7,0.6301,-19,214,-19,97,14,0.3559,429,5,0.6234,0,84,0,0,56,0,0,57,0,0,63,0,0,63,0,0,65,0,0,65,0,0,65,0,0,50,0,0,55,0,0,44,0,0,44,0,0,44,0,0,43,0,0,46,0,0,46,0,0,46,0,0,45,0,0,41,0,0,40,0,0,40,0,0,41,0,0,39,0,0,43,0,0,43,0,0,46,0,0,45,0,0,38,0
1992,7,1.07,7,Philadelphia Flyers,22,#000000,Ryan Sittler,NA,CA,LW,NA,0,189,0,189,0,194,0,0,191,0,0,191,0,0,192,0,0,152,0,0,191,0,0,194,0,0,194,0,0,187,0,0,189,0,0,192,0,0,191,0,0,188,0,0,188,0,0,188,0,0,165,0,0,188,0,0,0,194,0,0,191,0,0,191,0,0,192,0,0,160,0,0,213,0,0,194,0,0,194,0,0,184,0,0,186,0,0,189,0,0,188,0,0,188,0,0,188,0,0,188,0,0,174,0,0,184,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0,0,178,0
1992,8,1.08,8,Toronto Maple Leafs,27,#013E7F,Brandon Convery,convebr01,CA,C,18,0.359583333,42,0.3155,35,72,50,0.0408,9,45,0.0272,19,45,0.037,28,48,0.0332,-12,195,-12,36,42,0.0363,73,45,0.0236,10,71,0.0004,1,43,0.0002,2,44,0.0004,0,66,0,0,64,0,0,50,0,0,50,0,0,50,0,0,23,0,0,50,0,0.3155,50,42,0.0805,7,37,0.0565,10,40,0.0543,17,41,0.0553,-16,207,-16,24,39,0.0662,57,39,0.0478,0,72,0,0,41,0,0,44,0,0,51,0,0,50,0,0,45,0,0,45,0,0,45,0,0,38,0,0,33,0,0,23,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,23,0,0,22,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,22,0
1992,9,1.09,9,Hartford Whalers,6,#17693A,Robert Petrovicky,petroro01,SK,C,18,0.335600962,37,0.363809524,23,208,33,0.118,27,25,0.0817,38,31,0.074,65,31,0.077,-15,172,-15,118,25,0.1189,217,33,0.0701,9,67,0.0004,2,31,0.0004,4,30,0.0008,0,171,0,0,171,0,0,170,0,0,170,0,0,170,0,0,147,0,0,170,0,0.363888889,126,25,0.2028,17,21,0.1373,24,28,0.1304,41,27,0.1335,-8,180,-8,94,18,0.2594,132,29,0.1108,0,174,0,1,20,0.0007,2,21,0.0012,0,169,0,0,169,0,0,169,0,0,169,0,0,169,0,0,157,0,0,167,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0
1992,10,1.1,10,San Jose Sharks,25,#007889,Andrei Nazarov,nazaran01,RU,LW,18,0.453721541,29,0.638953488,6,571,13,0.5366,53,26,0.2365,71,30,0.2519,124,30,0.2451,-69,202,-69,1409,2,1.7706,592,24,0.2962,8,66,0.0006,0,65,0,0,69,0,0,73,0,0,72,0,0,63,0,0,63,0,0,63,0,0,31,0,0,63,0,0.638953488,129,19,0.343,22,22,0.2873,27,26,0.2691,49,24,0.2757,-20,199,-20,378,2,1.387,190,24,0.2761,0,77,0,0,49,0,0,50,0,0,54,0,0,54,0,0,62,0,0,62,0,0,62,0,0,38,0,0,48,0,0,21,0,0,22,0,0,23,0,0,21,0,0,25,0,0,25,0,0,25,0,0,25,0,0,22,0,0,18,0,0,17,0,0,19,0,0,18,0,0,20,0,0,20,0,0,25,0,0,25,0,0,17,0
